Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
12/26/2002,23,28,18,0,,3
12/27/2002,25,31,18,0.02,,3
12/28/2002,30,33,27,0,,
12/29/2002,34,42,25,0,,2
12/30/2002,49,60,38,0,,
12/31/2002,37,42,31,0,,
1/1/2003,32,34,30,0,,
1/2/2003,30,31,28,0,,
1/3/2003,30,35,24,0,,
1/4/2003,27,33,20,0.04,,
1/5/2003,32,33,30,0.05,,1
1/6/2003,30,34,25,0.01,,2
1/7/2003,40,45,34,0,,1
1/8/2003,46,54,37,0,,
1/9/2003,36,42,29,0,,
1/10/2003,22,29,14,0,,
1/11/2003,15,20,9,0,,
1/12/2003,22,32,11,0,,
1/13/2003,25,30,19,0,,
1/14/2003,15,19,10,0,,1
1/15/2003,14,22,5,0,,1
1/16/2003,21,26,16,0,,
1/17/2003,18,24,11,0,,
1/18/2003,14,21,6,0,,
1/19/2003,16,29,3,0,,1
1/20/2003,19,24,14,0,,1
1/21/2003,14,19,8,0,,
1/22/2003,10,15,4,0,,
1/23/2003,0,12,-3,0,,
1/24/2003,10,17,3,0,,
1/25/2003,25,35,15,0,,
1/26/2003,13,21,5,0,,1
1/27/2003,10,19,0,0,,1
1/28/2003,26,33,19,0,,1
1/29/2003,25,29,21,0,,2
1/30/2003,27,31,23,0.03,,2
1/31/2003,34,36,31,0.2,,2
2/1/2003,33,34,32,0,,
2/2/2003,36,37,34,0.02,,
2/3/2003,39,45,33,0.06,,
2/4/2003,22,33,11,0,,
2/5/2003,18,27,8,0,,
2/6/2003,26,34,17,0,,
2/7/2003,14,18,9,0,,
2/8/2003,21,31,11,0,,
2/9/2003,17,26,7,0,,
2/10/2003,21,30,11,0,,
2/11/2003,20,32,7,0,,
2/12/2003,14,22,5,0,,1
2/13/2003,23,32,13,0,,1
2/14/2003,27,35,19,0,,
2/15/2003,24,29,19,0,,2
2/16/2003,22,26,18,0,,1
2/17/2003,27,32,22,0,,1
2/18/2003,31,36,25,0,,
2/19/2003,33,40,26,0,,
2/20/2003,39,50,28,0,,
2/21/2003,38,48,28,0,,
2/22/2003,29,35,22,0,,
2/23/2003,20,27,13,0,,
2/24/2003,16,24,7,0.02,,1
2/25/2003,11,19,3,0,,1
2/26/2003,21,29,13,0,,
2/27/2003,23,31,14,0,,
2/28/2003,29,40,18,0,,
3/1/2003,33,38,28,0,,
3/2/2003,23,32,14,0,,
3/3/2003,22,32,12,0,,
3/4/2003,30,35,24,0.06,,1
3/5/2003,24,26,22,0,,6
3/6/2003,24,29,19,0.08,,6
3/7/2003,30,36,23,0,,4
3/8/2003,30,44,15,0.1,,3
3/9/2003,12,15,8,0,,3
3/10/2003,13,21,5,0,,2
3/11/2003,31,44,18,0,,2
3/12/2003,40,45,34,0,,
3/13/2003,32,35,29,0.06,,
3/14/2003,41,55,27,0,,
3/15/2003,43,52,34,0,,
3/16/2003,56,68,44,0,,
3/17/2003,57,72,42,0,,
3/18/2003,44,48,39,0,,
3/19/2003,44,49,39,0.11,,
3/20/2003,55,65,44,0.28,,
3/21/2003,46,52,39,0.02,,
3/22/2003,43,47,39,0,,
3/23/2003,53,63,43,0,,
3/24/2003,62,76,47,0.02,,
3/25/2003,52,60,44,0.09,,
3/26/2003,49,62,36,0,,
3/27/2003,54,66,42,0.01,,
3/28/2003,50,63,37,0.34,,
3/29/2003,35,39,30,0,,
3/30/2003,35,43,26,0,,
3/31/2003,42,56,28,0.06,,
4/1/2003,64,81,46,0,,
4/2/2003,58,73,42,0,,
4/3/2003,46,52,40,0.22,,
4/4/2003,38,42,33,1.22,,
4/5/2003,31,35,27,0,,
4/6/2003,35,39,31,0,,
4/7/2003,33,36,30,0.07,,3
4/8/2003,33,34,32,0,,2
4/9/2003,38,44,31,0,,1
4/10/2003,43,56,29,0,,
4/11/2003,52,69,35,0,,
4/12/2003,43,49,37,0,,
4/13/2003,50,66,34,0,,
4/14/2003,68,85,51,0,,
4/15/2003,74,86,62,0,,
4/16/2003,57,68,45,0,,
4/17/2003,45,49,41,0.02,,
4/18/2003,44,48,39,0,,
4/19/2003,62,80,43,0,,
4/20/2003,60,70,50,0.09,,
4/21/2003,47,51,43,0.01,,
4/22/2003,46,53,39,0,,
4/23/2003,45,54,36,0,,
4/24/2003,50,60,39,0,,
4/25/2003,51,59,43,0,,
4/26/2003,49,57,40,0,,
4/27/2003,57,75,39,0,,
4/28/2003,65,74,56,0,,
4/29/2003,58,68,47,0.03,,
4/30/2003,58,69,47,1.39,,
5/1/2003,51,55,46,1.01,,
5/2/2003,47,53,40,0,,
5/3/2003,48,57,39,0,,
5/4/2003,51,60,41,1.08,,
5/5/2003,63,72,53,0,,
5/6/2003,59,68,50,0.02,,
5/7/2003,57,65,49,0.03,,
5/8/2003,56,62,49,0.28,,
5/9/2003,70,85,54,1.05,,
5/10/2003,67,74,59,0.52,,
5/11/2003,60,70,50,0.1,,
5/12/2003,59,67,51,0,,
5/13/2003,61,73,48,0,,
5/14/2003,54,59,49,0.28,,
5/15/2003,51,55,47,0,,
5/16/2003,57,64,50,0,,
5/17/2003,60,69,51,0,,
5/18/2003,61,71,51,0,,
5/19/2003,67,74,60,0.39,,
5/20/2003,59,68,50,0.13,,
5/21/2003,52,57,46,0,,
5/22/2003,53,61,44,0,,
5/23/2003,56,64,47,0.04,,
5/24/2003,58,70,46,0,,
5/25/2003,58,66,50,0,,
5/26/2003,59,70,48,0,,
5/27/2003,62,73,51,0,,
5/28/2003,64,71,57,0.26,,
5/29/2003,60,67,52,0,,
5/30/2003,61,71,50,1.23,,
5/31/2003,51,58,44,0.01,,
6/1/2003,51,62,39,0,,
6/2/2003,57,68,45,0.1,,
6/3/2003,57,62,52,0.2,,
6/4/2003,61,68,53,0.01,,
6/5/2003,64,78,49,0,,
6/6/2003,64,72,56,0.13,,
6/7/2003,68,77,59,0,,
6/8/2003,64,70,58,0.34,,
6/9/2003,66,77,55,0,0,0
6/10/2003,69,77,60,0.1,,
6/11/2003,62,69,54,0,,
6/12/2003,63,70,56,0,,
6/13/2003,65,69,60,0,,
6/14/2003,67,77,56,0,,
6/15/2003,68,77,58,0,,
6/16/2003,68,78,58,0,,
6/17/2003,68,79,56,0,,
6/18/2003,75,89,61,0.75,,
6/19/2003,62,68,55,0.01,,
6/20/2003,62,73,51,0,,
6/21/2003,66,79,52,0,,
6/22/2003,73,85,61,0,,
6/23/2003,77,89,65,0,,
6/24/2003,82,93,71,0,,
6/25/2003,83,93,73,0,,
6/26/2003,69,75,62,0.46,,
6/27/2003,71,83,58,0,,
6/28/2003,74,82,66,0.17,,
6/29/2003,72,80,64,0,,
6/30/2003,74,85,63,0,,
7/1/2003,76,85,66,0,,
7/2/2003,76,87,65,0,,
7/3/2003,82,92,72,0,,
7/4/2003,86,94,77,0,,
7/5/2003,79,88,69,0.7,,
7/6/2003,79,89,68,0.98,,
7/7/2003,80,89,71,0.38,,
7/8/2003,72,77,66,0.35,,
7/9/2003,70,74,65,0.16,,
7/10/2003,73,81,64,0.06,,
7/11/2003,69,76,61,0,,
7/12/2003,70,79,61,0,,
7/13/2003,73,83,62,0,,
7/14/2003,75,85,65,0,,
7/15/2003,78,87,68,1.16,,
7/16/2003,72,81,62,0,,
7/17/2003,77,87,67,1.83,,
7/18/2003,68,73,63,0,,
7/19/2003,70,83,57,0,,
7/20/2003,77,87,67,0.25,,
7/21/2003,75,83,66,0.47,,
7/22/2003,69,73,64,0,,
7/23/2003,68,75,61,0,,
7/24/2003,68,79,57,0,,
7/25/2003,73,83,63,0,,
7/26/2003,77,84,69,0,,
7/27/2003,75,82,67,0.09,,
7/28/2003,68,74,61,0.26,,
7/29/2003,69,81,57,0,,
7/30/2003,72,82,62,0,,
7/31/2003,76,85,67,0,,
8/1/2003,77,88,66,0.51,,
8/2/2003,74,84,64,0,,
8/3/2003,74,82,65,0.05,,
8/4/2003,71,77,64,0,,
8/5/2003,72,80,63,0,,
8/6/2003,76,83,69,0.06,,
8/7/2003,75,81,68,0,,
8/8/2003,73,78,67,0.01,,
8/9/2003,70,76,64,0.44,,
8/10/2003,73,82,63,0,,
8/11/2003,71,76,65,0.22,,
8/12/2003,72,76,68,0,,
8/13/2003,74,80,68,0,,
8/14/2003,78,85,71,0.01,,
8/15/2003,82,90,73,0,,
8/16/2003,83,92,73,0,,
8/17/2003,79,84,73,0,,
8/18/2003,76,84,68,0,,
8/19/2003,74,83,65,0,,
8/20/2003,79,90,67,0,,
8/21/2003,86,97,75,0,,
8/22/2003,75,80,69,0,,
8/23/2003,73,80,65,0,,
8/24/2003,76,87,65,0,,
8/25/2003,85,97,72,0,,
8/26/2003,83,91,74,0.11,,
8/27/2003,78,86,69,0,,
8/28/2003,81,94,68,0,,
8/29/2003,75,80,70,0.34,,
8/30/2003,69,73,65,0,,
8/31/2003,66,70,62,0.38,,
9/1/2003,64,66,62,0.85,,
9/2/2003,68,72,63,0.01,,
9/3/2003,72,82,61,0,,
9/4/2003,66,72,59,0,,
9/5/2003,64,74,54,0,0,0
9/6/2003,67,79,54,0,,
9/7/2003,73,84,61,0,,
9/8/2003,74,82,66,0,,
9/9/2003,74,80,67,0,,
9/10/2003,74,82,65,0,,
9/11/2003,76,84,68,0,,
9/12/2003,73,82,64,0.06,,
9/13/2003,78,86,70,0,,
9/14/2003,68,75,61,0.63,,
9/15/2003,65,74,56,0,,
9/16/2003,70,83,57,0,,
9/17/2003,72,82,61,0,,
9/18/2003,71,80,61,0,,
9/19/2003,61,68,53,0,,
9/20/2003,58,70,46,0,,
9/21/2003,65,77,53,0.08,,
9/22/2003,62,69,54,0.33,,
9/23/2003,59,69,48,0,,
9/24/2003,62,70,54,0.12,,
9/25/2003,54,61,47,0,,
9/26/2003,57,65,49,0.6,,
9/27/2003,56,63,48,0,,
9/28/2003,53,59,46,0.01,,
9/29/2003,50,58,42,0,,
9/30/2003,49,55,42,0,,
10/1/2003,45,54,36,0,,
10/2/2003,43,53,32,0,,
10/3/2003,47,54,40,0.22,,
10/4/2003,50,59,41,0,,
10/5/2003,52,59,45,0,,
10/6/2003,53,62,43,0,,
10/7/2003,65,80,49,0,,
10/8/2003,67,80,54,0,,
10/9/2003,66,73,58,0,,
10/10/2003,65,76,54,0,,
10/11/2003,68,78,57,0.04,,
10/12/2003,59,69,49,0,,
10/13/2003,61,73,48,0,,
10/14/2003,55,60,49,0.95,,
10/15/2003,52,62,42,0,,
10/16/2003,48,55,41,0,,
10/17/2003,47,58,36,0,,
10/18/2003,56,69,43,0,,
10/19/2003,59,65,53,0,,
10/20/2003,70,85,54,0,,
10/21/2003,59,67,50,0,,
10/22/2003,50,56,43,0,,
10/23/2003,50,55,45,0,,
10/24/2003,52,61,43,0.1,,
10/25/2003,52,57,46,0.44,,
10/26/2003,41,46,36,0,,
10/27/2003,40,43,36,0.01,,
10/28/2003,49,55,42,0.07,,
10/29/2003,45,49,40,0.02,,
10/30/2003,57,71,42,0,,
10/31/2003,59,67,50,0,,
11/1/2003,50,51,48,0.04,,
11/2/2003,54,58,50,0.99,,
11/3/2003,52,54,49,0.68,,
11/4/2003,60,69,50,0.66,,
11/5/2003,45,50,39,0,,
11/6/2003,40,46,33,0,,
11/7/2003,36,44,28,0,,
11/8/2003,30,36,24,0,,
11/9/2003,34,41,27,0,,
11/10/2003,42,53,31,0.01,,
11/11/2003,53,57,49,0,,
11/12/2003,49,62,35,0,,
11/13/2003,35,40,30,0,,
11/14/2003,39,50,27,0,,
11/15/2003,41,43,39,0.03,,
11/16/2003,46,49,43,0.07,,
11/17/2003,48,55,40,0.29,,
11/18/2003,53,62,44,1.78,,
11/19/2003,48,57,39,0,,
11/20/2003,52,65,39,0,,
11/21/2003,48,53,43,0,,
11/22/2003,55,62,47,0,,
11/23/2003,49,66,31,1.11,,
11/24/2003,26,31,21,0,,
11/25/2003,33,39,26,0,,
11/26/2003,41,48,33,0,,
11/27/2003,42,45,38,0.02,,
11/28/2003,33,38,28,0,,
11/29/2003,31,37,25,0,,
11/30/2003,46,54,37,0,,
12/1/2003,36,42,30,0,,
12/2/2003,31,37,25,0,,
12/3/2003,36,40,31,0,,
12/4/2003,37,39,34,0.3,,
12/5/2003,38,42,34,0.44,,
12/6/2003,34,38,30,0,,
12/7/2003,35,40,29,0,,
12/8/2003,41,45,36,0,,
12/9/2003,46,50,41,0.37,,
12/10/2003,43,55,30,0.39,,
12/11/2003,23,30,15,0,,
12/12/2003,19,26,12,0,,
12/13/2003,25,30,19,0,,
12/14/2003,29,31,26,0.02,,1
12/15/2003,31,38,24,0.01,,1
12/16/2003,33,42,24,0.02,,
12/17/2003,23,26,19,0,,
12/18/2003,24,28,20,0,,
12/19/2003,25,31,19,0,,
12/20/2003,22,31,13,0,,
12/21/2003,37,47,26,0,,
12/22/2003,41,45,37,0.04,,
12/23/2003,33,38,27,0,,
12/24/2003,23,27,19,0,,1
12/25/2003,28,37,18,0,,1
12/26/2003,33,43,22,0,,
12/27/2003,41,49,33,0,,
12/28/2003,46,49,42,0.19,,
12/29/2003,39,48,30,0,,
12/30/2003,34,41,26,0,,
12/31/2003,36,42,29,0,,
1/1/2004,39,50,28,0,,
1/2/2004,51,61,41,0.01,,
1/3/2004,43,54,32,0,,
1/4/2004,32,34,29,0.01,,
1/5/2004,18,31,5,0,,6
1/6/2004,4,10,-2,0,,5
1/7/2004,15,24,6,0,,5
1/8/2004,27,31,23,0.01,,5
1/9/2004,24,28,19,0,,3
1/10/2004,23,27,19,0,,3
1/11/2004,34,40,27,0,,2
1/12/2004,36,40,31,0,,2
1/13/2004,31,35,27,0.01,,1
1/14/2004,29,36,21,0,,1
1/15/2004,20,25,15,0,,1
1/16/2004,27,28,25,0,,
1/17/2004,31,34,28,0.14,,
1/18/2004,19,30,7,0.01,,
1/19/2004,12,19,5,0,,
1/20/2004,17,22,12,0,,
1/21/2004,26,38,14,0,,
1/22/2004,14,23,5,0,,
1/23/2004,17,26,7,0,,
1/24/2004,19,23,15,0,,1
1/25/2004,18,22,14,0,,1
1/26/2004,22,25,19,0,,2
1/27/2004,18,25,10,0,,3
1/28/2004,9,14,3,0,,5
1/29/2004,4,6,1,0,,4
1/30/2004,-1,4,-6,0,,5
1/31/2004,5,14,-5,0,,4
2/1/2004,22,31,13,0.02,0,4
2/2/2004,29,34,24,0.08,1.3,4
2/3/2004,22,34,10,0.1,,5
2/4/2004,16,26,6,0.03,,6
2/5/2004,27,29,24,0,,6
2/6/2004,29,31,27,0.07,,7
2/7/2004,26,30,21,0,,7
2/8/2004,21,27,14,0,,7
2/9/2004,29,33,25,0.04,,7
2/10/2004,22,28,15,0,,7
2/11/2004,25,36,14,0,,7
2/12/2004,23,27,18,0,,6
2/13/2004,21,29,12,0,,6
2/14/2004,29,35,23,0,,6
2/15/2004,22,25,19,0,,6
2/16/2004,21,27,15,0,,6
2/17/2004,28,36,20,0,,5
2/18/2004,32,43,20,0,,4
2/19/2004,39,45,32,0,,3
2/20/2004,40,45,34,0.19,,1
2/21/2004,36,40,31,0.02,,
2/22/2004,35,45,25,0,,
2/23/2004,43,46,39,0.01,,
2/24/2004,36,39,32,0,,
2/25/2004,32,38,25,0,,
2/26/2004,35,41,29,0,0,0
2/27/2004,37,45,29,0,0,0
2/28/2004,43,55,31,0,0,0
2/29/2004,51,60,41,0,,
3/1/2004,55,63,46,0.1,0,0
3/2/2004,46,50,41,0,0,0
3/3/2004,43,47,39,0.02,0,0
3/4/2004,43,45,40,0.69,0,0
3/5/2004,51,61,40,0.86,0,0
3/6/2004,42,45,38,0,,
3/7/2004,40,45,34,0.02,,
3/8/2004,35,40,30,0,,
3/9/2004,35,39,30,0,,
3/10/2004,38,48,27,0,,
3/11/2004,31,43,18,0,,
3/12/2004,26,34,17,0,,
3/13/2004,35,47,22,0,0,0
3/14/2004,40,44,35,0.15,0,0
3/15/2004,33,37,29,0,0,0
3/16/2004,33,35,30,0,0.3,0
3/17/2004,33,37,29,0.06,0.2,0
3/18/2004,35,42,28,0.12,,
3/19/2004,41,52,29,0,,
3/20/2004,48,63,33,0.03,,
3/21/2004,30,34,25,0,,
3/22/2004,31,40,21,0,,
3/23/2004,46,60,32,0,,
3/24/2004,54,64,44,0.31,,
3/25/2004,59,62,56,0.02,,
3/26/2004,58,68,47,0.26,,
3/27/2004,52,61,43,0,,
3/28/2004,62,75,49,0.74,,
3/29/2004,52,61,43,0,,
3/30/2004,48,58,38,0.01,,
3/31/2004,42,47,37,0,,
4/1/2004,43,49,36,0,,
4/2/2004,45,54,35,0,,
4/3/2004,46,59,33,0,,
4/4/2004,40,46,34,0,,
4/5/2004,41,49,32,0,,
4/6/2004,59,73,44,0,,
4/7/2004,54,62,45,0,,
4/8/2004,50,57,42,0,,
4/9/2004,46,56,36,0,,
4/10/2004,46,55,36,0,,
4/11/2004,40,45,35,0,,
4/12/2004,38,42,34,0,,
4/13/2004,40,46,33,0,,
4/14/2004,50,69,31,0,,
4/15/2004,62,74,50,0,,
4/16/2004,70,83,57,0.01,,
4/17/2004,66,79,53,0.04,,
4/18/2004,71,87,54,0,,
4/19/2004,61,73,48,0,,
4/20/2004,55,64,45,0.45,,
4/21/2004,57,65,48,0.03,,
4/22/2004,48,53,43,0,,
4/23/2004,52,62,42,0,,
4/24/2004,48,53,43,0.41,,
4/25/2004,55,63,46,0.07,,
4/26/2004,53,61,45,0,,
4/27/2004,45,52,37,0,,
4/28/2004,64,79,49,0,,
4/29/2004,69,78,60,0.1,,
4/30/2004,52,60,43,0.23,,
5/1/2004,46,48,43,0.06,,
5/2/2004,45,51,38,0,,
5/3/2004,42,51,33,0,,
5/4/2004,56,67,44,0,,
5/5/2004,55,65,45,0,,
5/6/2004,71,85,56,0,,
5/7/2004,52,56,48,0.07,,
5/8/2004,69,86,51,0,,
5/9/2004,71,88,54,0.24,,
5/10/2004,73,85,60,0.03,,
5/11/2004,69,83,55,0,,
5/12/2004,76,85,67,0.56,,
5/13/2004,73,78,67,0.39,,
5/14/2004,59,69,49,0.92,,
5/15/2004,50,55,44,0.01,,
5/16/2004,57,70,43,0,,
5/17/2004,71,81,60,0,,
5/18/2004,62,74,50,0.22,,
5/19/2004,61,72,49,0.02,,
5/20/2004,77,85,68,0.02,,
5/21/2004,65,78,52,0.26,,
5/22/2004,69,81,57,0.36,,
5/23/2004,69,82,56,0.06,,
5/24/2004,58,66,49,0,,
5/25/2004,60,69,51,0.14,,
5/26/2004,59,66,52,0,,
5/27/2004,64,78,50,0,,
5/28/2004,54,60,47,0,,
5/29/2004,60,69,51,0.02,,
5/30/2004,70,76,63,1.5,,
5/31/2004,62,67,57,0.58,,
6/1/2004,67,76,57,0.02,,
6/2/2004,59,65,53,0.2,,
6/3/2004,61,69,52,0,,
6/4/2004,60,71,48,0,,
6/5/2004,65,76,53,0,,
6/6/2004,76,84,67,0,,
6/7/2004,77,89,65,0,,
6/8/2004,83,92,73,0,,
6/9/2004,78,86,70,0.1,0,0
6/10/2004,68,76,60,1.07,,
6/11/2004,74,82,66,0.13,,
6/12/2004,71,80,62,0.26,,
6/13/2004,75,82,68,0,,
6/14/2004,75,84,66,0.48,,
6/15/2004,71,78,64,0,,
6/16/2004,74,83,64,0,,
6/17/2004,73,82,64,0,,
6/18/2004,73,82,63,0,,
6/19/2004,60,66,54,0,,
6/20/2004,64,74,53,0,,
6/21/2004,66,70,61,0.38,,
6/22/2004,67,73,60,0.01,,
6/23/2004,71,83,58,0.08,,
6/24/2004,63,71,55,0.03,,
6/25/2004,64,72,55,0,,
6/26/2004,66,76,55,0,,
6/27/2004,69,78,59,0,,
6/28/2004,66,72,60,0.35,,
6/29/2004,70,81,58,0,,
6/30/2004,73,83,63,0,,
7/1/2004,75,85,64,0,,
7/2/2004,74,83,65,0,,
7/3/2004,79,87,70,1.07,,
7/4/2004,77,83,71,0.18,,
7/5/2004,69,74,64,0,,
7/6/2004,76,85,66,1.71,,
7/7/2004,65,70,59,0.02,,
7/8/2004,67,77,56,0,,
7/9/2004,70,77,63,1.13,,
7/10/2004,74,82,65,0.01,,
7/11/2004,77,87,67,0.01,,
7/12/2004,79,87,70,0,,
7/13/2004,79,86,71,0,,
7/14/2004,74,81,67,0,,
7/15/2004,74,84,63,0,,
7/16/2004,76,84,67,0,,
7/17/2004,71,76,66,0.01,,
7/18/2004,73,80,65,0,,
7/19/2004,74,83,64,0,,
7/20/2004,81,90,72,0,,
7/21/2004,80,87,73,0.39,,
7/22/2004,81,92,69,0.35,,
7/23/2004,68,72,63,0,,
7/24/2004,67,73,61,0,,
7/25/2004,69,73,65,0,,
7/26/2004,68,75,61,0.09,,
7/27/2004,71,80,61,0,,
7/28/2004,72,83,60,0,,
7/29/2004,74,82,65,0,,
7/30/2004,70,74,65,0.16,,
7/31/2004,75,84,65,0,,
8/1/2004,77,89,64,0,,
8/2/2004,80,88,72,0,,
8/3/2004,78,88,68,0.87,,
8/4/2004,71,75,67,0.23,,
8/5/2004,68,72,63,0,,
8/6/2004,66,75,56,0,,
8/7/2004,68,78,58,0,,
8/8/2004,72,80,63,0,,
8/9/2004,76,86,66,0.01,,
8/10/2004,65,69,60,0,,
8/11/2004,59,63,55,0,,
8/12/2004,57,62,51,0.02,,
8/13/2004,62,69,54,0,,
8/14/2004,63,71,54,0,,
8/15/2004,64,74,54,0,,
8/16/2004,68,79,56,0,,
8/17/2004,73,83,63,0.23,,
8/18/2004,71,77,65,0.11,,
8/19/2004,67,73,61,0.01,,
8/20/2004,67,74,59,0,,
8/21/2004,67,75,59,0,,
8/22/2004,69,82,56,0,,
8/23/2004,73,80,65,0,,
8/24/2004,75,81,69,0.4,,
8/25/2004,71,75,67,0.45,,
8/26/2004,76,83,68,0.08,,
8/27/2004,77,84,70,0.32,,
8/28/2004,70,79,60,1.26,,
8/29/2004,63,67,58,0.01,,
8/30/2004,65,76,54,0,,
8/31/2004,70,80,60,0,,
9/1/2004,73,83,63,0,,
9/2/2004,76,84,67,0,,
9/3/2004,77,84,69,0,,
9/4/2004,76,84,68,0,,
9/5/2004,78,86,70,0,,
9/6/2004,71,80,62,0,,
9/7/2004,66,73,58,0,,
9/8/2004,67,71,63,0,,
9/9/2004,66,73,58,0,,
9/10/2004,68,80,56,0,,
9/11/2004,73,82,63,0,,
9/12/2004,73,85,61,0,,
9/13/2004,76,87,65,0,,
9/14/2004,77,86,68,0,,
9/15/2004,77,87,67,0.64,,
9/16/2004,68,74,62,0.01,,
9/17/2004,66,69,62,0,,
9/18/2004,66,76,56,0,,
9/19/2004,69,78,60,0,,
9/20/2004,68,79,56,0.09,,
9/21/2004,71,83,59,0,,
9/22/2004,70,83,57,0,,
9/23/2004,74,85,62,0,,
9/24/2004,72,81,63,0,,
9/25/2004,64,73,55,0,,
9/26/2004,61,71,51,0,,
9/27/2004,62,74,50,0,,
9/28/2004,60,67,53,0,,
9/29/2004,57,66,48,0,,
9/30/2004,58,71,44,0,,
10/1/2004,63,74,52,0,,
10/2/2004,82,58,40,0,,
10/3/2004,54,69,39,0,,
10/4/2004,50,59,41,0,,
10/5/2004,49,59,38,0,,
10/6/2004,60,74,46,0,,
10/7/2004,65,78,52,0,,
10/8/2004,66,69,62,0.28,0,0
10/9/2004,60,70,50,0,,
10/10/2004,54,62,45,0,,
10/11/2004,54,61,46,0,,
10/12/2004,54,60,48,0,,
10/13/2004,58,64,51,0,,
10/14/2004,53,57,48,0.09,,
10/15/2004,49,53,45,0.09,,
10/16/2004,42,46,38,0,,
10/17/2004,43,54,31,0,,
10/18/2004,46,50,42,0.01,,
10/19/2004,52,54,49,0,,
10/20/2004,53,54,51,0,,
10/21/2004,54,59,49,0,,
10/22/2004,56,64,47,0,,
10/23/2004,65,76,54,1.05,,
10/24/2004,58,67,48,0,,
10/25/2004,60,75,45,0,,
10/26/2004,59,64,54,0.01,,
10/27/2004,60,65,54,0,,
10/28/2004,56,62,50,0,,
10/29/2004,70,78,62,0.07,,
10/30/2004,60,71,49,0.03,,
10/31/2004,51,57,45,0,,
11/1/2004,58,66,49,1.04,,
11/2/2004,48,50,46,0.02,,
11/3/2004,50,53,46,0.21,,
11/4/2004,46,51,41,0.57,,
11/5/2004,45,54,35,0,,
11/6/2004,54,64,43,0,,
11/7/2004,49,58,40,0,,
11/8/2004,40,47,32,0,,
11/9/2004,46,53,39,0,,
11/10/2004,54,62,46,0,,
11/11/2004,47,54,39,0,,
11/12/2004,42,46,37,0,,
11/13/2004,39,46,31,0,,
11/14/2004,41,50,31,0,,
11/15/2004,44,52,36,0.06,,
11/16/2004,52,56,47,0,,
11/17/2004,59,63,54,0.01,,
11/18/2004,57,64,50,0,,
11/19/2004,53,57,49,0,,
11/20/2004,49,54,44,0,,
11/21/2004,41,47,35,0,,
11/22/2004,42,48,36,0,,
11/23/2004,49,53,44,0.01,,
11/24/2004,38,45,31,0.51,,
11/25/2004,28,33,23,0.02,,2
11/26/2004,39,47,31,0.03,,1
11/27/2004,42,47,37,0.49,,
11/28/2004,39,43,34,0,,
11/29/2004,37,39,34,0.08,,
11/30/2004,37,41,33,0.53,0.5,0
12/1/2004,30,33,27,0.03,,1
12/2/2004,34,40,28,0,,
12/3/2004,31,37,25,0,,
12/4/2004,40,45,34,0,,
12/5/2004,38,47,29,0.05,,
12/6/2004,46,51,40,0.16,,
12/7/2004,46,50,41,1.02,,
12/8/2004,40,43,37,0,,
12/9/2004,46,52,39,0,,
12/10/2004,43,46,39,0.09,,
12/11/2004,36,39,33,0.02,,
12/12/2004,39,44,33,0,,
12/13/2004,27,33,20,0,,
12/14/2004,22,27,16,0,,
12/15/2004,28,37,19,0,,
12/16/2004,37,44,29,0,,
12/17/2004,28,34,22,0,,
12/18/2004,30,40,20,0.01,,
12/19/2004,12,20,4,0,,
12/20/2004,19,28,10,0,,
12/21/2004,25,34,15,0,,
12/22/2004,12,15,9,0,,
12/23/2004,13,19,6,0,,
12/24/2004,5,11,-2,0,,
12/25/2004,15,20,10,0,,
12/26/2004,20,25,15,0,,
12/27/2004,22,26,17,0,,
12/28/2004,33,42,24,0,,
12/29/2004,39,50,27,0,,
12/30/2004,45,56,34,0.05,,
12/31/2004,45,57,32,0.02,,
1/1/2005,36,43,28,0.67,,
1/2/2005,45,55,35,0.09,,
1/3/2005,36,37,35,0.5,,
1/4/2005,34,37,31,0.02,,
1/5/2005,29,32,26,0,,2
1/6/2005,22,28,15,0.01,,9
1/7/2005,21,28,13,0,,8
1/8/2005,27,28,25,0.01,,8
1/9/2005,31,35,26,0.09,,7
1/10/2005,33,35,31,0,,6
1/11/2005,34,36,32,0.19,,5
1/12/2005,49,62,35,0.69,,3
1/13/2005,35,52,17,0.69,,
1/14/2005,11,16,5,0,,1
1/15/2005,11,16,6,0,,1
1/16/2005,10,15,5,0,,
1/17/2005,8,12,3,0,,
1/18/2005,13,23,2,0,,
1/19/2005,36,48,23,0,,1
1/20/2005,25,27,23,0,,1
1/21/2005,20,24,16,0,,2
1/22/2005,18,22,13,0,,8
1/23/2005,16,22,10,0.06,,14
1/24/2005,27,33,20,0.1,,13
1/25/2005,36,44,27,0,,11
1/26/2005,29,36,21,0,,9
1/27/2005,18,23,13,0,,9
1/28/2005,19,29,9,0,,9
1/29/2005,30,36,23,0,,8
1/30/2005,30,35,25,0,,7
1/31/2005,28,34,22,0,,7
2/1/2005,30,33,26,0,,5
2/2/2005,29,35,22,0,,5
2/3/2005,33,44,21,0,,5
2/4/2005,39,51,27,0.22,,3
2/5/2005,46,55,36,0,,
2/6/2005,44,47,41,0.03,,
2/7/2005,40,45,34,0.2,,
2/8/2005,30,34,26,0,,
2/9/2005,28,31,24,0.01,,
2/10/2005,27,33,21,0,,
2/11/2005,33,41,24,0,,
